,kWh
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.39223323838741236
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.4458911030057287
2019-01-01 08:00:00,0.6816791450638843
2019-01-01 09:00:00,0.7018932541490205
2019-01-01 10:00:00,1.0974905388075775
2019-01-01 11:00:00,1.4726830354944287
2019-01-01 12:00:00,1.288534689282514
2019-01-01 13:00:00,1.3287578165376943
2019-01-01 14:00:00,1.1304228632538684
2019-01-01 15:00:00,0.9910536308781448
2019-01-01 16:00:00,0.7087371130592006
2019-01-01 17:00:00,0.47803854359249953
2019-01-01 18:00:00,0.09935907271041229
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.08617992071095706
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.028730820599769627
2019-01-02 02:00:00,0.10635625840672532
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.18711226358009317
2019-01-02 07:00:00,0.49520545821563244
2019-01-02 08:00:00,0.8266315407708116
2019-01-02 09:00:00,0.23022565802426753
2019-01-02 10:00:00,0.9797629710387243
2019-01-02 11:00:00,1.181390965468262
2019-01-02 12:00:00,1.261154535296586
2019-01-02 13:00:00,1.5055126426952943
2019-01-02 14:00:00,1.1905622566897358
2019-01-02 15:00:00,1.1254828025625305
2019-01-02 16:00:00,0.9860938178412388
2019-01-02 17:00:00,0.18597223731879875
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.2820190874820762
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.38868857961049474
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.2894346743404531
2019-01-03 00:00:00,0.25494271196526297
2019-01-03 01:00:00,0.17544963144910375
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.33906364569525255
2019-01-03 04:00:00,0.04071990336115318
2019-01-03 05:00:00,0.5775781500007517
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.3317834328831128
2019-01-03 08:00:00,0.5039497489144606
2019-01-03 09:00:00,0.938501825665709
2019-01-03 10:00:00,1.0465692744195447
2019-01-03 11:00:00,0.9227238431304292
2019-01-03 12:00:00,1.3845807589678767
2019-01-03 13:00:00,1.447241403366367
2019-01-03 14:00:00,1.109942146688714
2019-01-03 15:00:00,0.49977431723763804
2019-01-03 16:00:00,0.7464953930818212
2019-01-03 17:00:00,0.30991377023735595
2019-01-03 18:00:00,0.24352014087767115
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.11410426376409855
2019-01-03 21:00:00,0.09853177199294925
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.023093476691593565
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.16309144650212104
2019-01-04 02:00:00,0.09665082506501078
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.12969008959951572
2019-01-04 05:00:00,0.17323437401674174
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.7799816035458933
2019-01-04 08:00:00,0.42433791669164994
2019-01-04 09:00:00,1.14192685371503
2019-01-04 10:00:00,1.3223386289087886
2019-01-04 11:00:00,1.4226672300207122
2019-01-04 12:00:00,1.0644624179810827
2019-01-04 13:00:00,1.276057870532807
2019-01-04 14:00:00,1.0525451116668356
2019-01-04 15:00:00,0.6869032760124494
2019-01-04 16:00:00,0.6167840435383105
2019-01-04 17:00:00,0.421095775155422
2019-01-04 18:00:00,0.15988020962160276
2019-01-04 19:00:00,0.19948883870090248
2019-01-04 20:00:00,0.11942799059542426
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.010517847173248811
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.14912886803647762
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.1209720394132025
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.3757581692221895
2019-01-05 08:00:00,0.41404886895183907
2019-01-05 09:00:00,0.7559746735447231
2019-01-05 10:00:00,1.0427413856981012
2019-01-05 11:00:00,1.4555694105015127
2019-01-05 12:00:00,1.276029836303749
2019-01-05 13:00:00,1.3472455537308963
2019-01-05 14:00:00,1.1903465700291667
2019-01-05 15:00:00,0.8668422637047156
2019-01-05 16:00:00,0.9701425360030528
2019-01-05 17:00:00,0.35743789183911917
2019-01-05 18:00:00,0.11565104658372925
2019-01-05 19:00:00,0.3217981880815501
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.3689603470576493
2019-01-06 01:00:00,0.08733959110858994
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.08978034298271761
2019-01-06 04:00:00,0.028968917946383663
2019-01-06 05:00:00,0.1812038406604734
2019-01-06 06:00:00,0.11103144701387135
2019-01-06 07:00:00,0.3399667360037718
2019-01-06 08:00:00,0.5902176620503746
2019-01-06 09:00:00,1.0392324740766967
2019-01-06 10:00:00,1.091390575010014
2019-01-06 11:00:00,1.406803822172131
2019-01-06 12:00:00,1.439719217771112
2019-01-06 13:00:00,1.3444957343962614
2019-01-06 14:00:00,0.9725940583814894
2019-01-06 15:00:00,0.6290985488431042
2019-01-06 16:00:00,0.7834447230726406
2019-01-06 17:00:00,0.5915954741217033
2019-01-06 18:00:00,0.1897080060875116
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.19322642798213754
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.19825282696596322
2019-01-06 23:00:00,0.10371964623116811
2019-01-07 00:00:00,0.24821378444849815
2019-01-07 01:00:00,0.3775095732510659
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.01613474431180476
2019-01-07 04:00:00,0.5644060152049666
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.24589623272563788
2019-01-07 08:00:00,0.6398140836656802
2019-01-07 09:00:00,1.226873104201777
2019-01-07 10:00:00,1.0426759441457867
2019-01-07 11:00:00,0.9534172999011183
2019-01-07 12:00:00,1.2254849659627411
2019-01-07 13:00:00,1.0874159188406287
2019-01-07 14:00:00,1.3037365100716105
2019-01-07 15:00:00,0.9320230459646972
2019-01-07 16:00:00,0.30485008112042733
2019-01-07 17:00:00,0.16270469590585004
2019-01-07 18:00:00,0.02133514487004729
2019-01-07 19:00:00,0.09444102696751044
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.20087671950270763
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.20435165778472836
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.23739412498532442
2019-01-08 04:00:00,0.07217609872266455
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.25373197459918934
2019-01-08 08:00:00,0.3640615972109734
2019-01-08 09:00:00,0.9595599019258176
2019-01-08 10:00:00,1.2356732962728385
2019-01-08 11:00:00,1.0224756967250401
2019-01-08 12:00:00,1.4522839235999003
2019-01-08 13:00:00,1.3396997778355184
2019-01-08 14:00:00,0.8578822324677141
2019-01-08 15:00:00,1.00359269265276
2019-01-08 16:00:00,0.6266895645625019
2019-01-08 17:00:00,0.23498073748858028
2019-01-08 18:00:00,0.2872454768132377
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.014135889892889272
2019-01-08 23:00:00,0.025588752677418298
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.08737547593352007
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.25612129210108847
2019-01-09 05:00:00,0.17144362716039563
2019-01-09 06:00:00,0.0018098421167270615
2019-01-09 07:00:00,0.4633294011751378
2019-01-09 08:00:00,0.7787128934348455
2019-01-09 09:00:00,1.0392794771967868
2019-01-09 10:00:00,1.1646175931736484
2019-01-09 11:00:00,1.8456900136720071
2019-01-09 12:00:00,1.4041010150375168
2019-01-09 13:00:00,1.1322475297151355
2019-01-09 14:00:00,1.0566430031973004
2019-01-09 15:00:00,1.3299748922468932
2019-01-09 16:00:00,0.4392324915338144
2019-01-09 17:00:00,0.5531322494290798
2019-01-09 18:00:00,0.4064831146056115
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.22073778928802731
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.7256425405205869
2019-01-10 09:00:00,1.1318585931499034
2019-01-10 10:00:00,1.3322109319074025
2019-01-10 11:00:00,1.4500707864308973
2019-01-10 12:00:00,1.476863661768826
2019-01-10 13:00:00,1.018021907250499
2019-01-10 14:00:00,1.0512402139890402
2019-01-10 15:00:00,0.9484099577708852
2019-01-10 16:00:00,0.6331437852400646
2019-01-10 17:00:00,0.25165815277375464
2019-01-10 18:00:00,0.008667905718167841
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.14943516442449342
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.15537183519023673
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.11631869294937579
2019-01-11 08:00:00,0.6406166144125144
2019-01-11 09:00:00,1.0846442869019928
2019-01-11 10:00:00,1.1775953753454869
2019-01-11 11:00:00,1.0553115026581739
2019-01-11 12:00:00,1.5115869806382989
2019-01-11 13:00:00,1.2345828900012255
2019-01-11 14:00:00,1.223406178380625
2019-01-11 15:00:00,0.8847831434798085
2019-01-11 16:00:00,0.5516635954229328
2019-01-11 17:00:00,0.1521970745248596
2019-01-11 18:00:00,0.03715005399547019
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.1939492060618419
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.2974049869358332
2019-01-12 05:00:00,0.03144874101683977
2019-01-12 06:00:00,0.14516746647329282
2019-01-12 07:00:00,0.2882152365239958
2019-01-12 08:00:00,0.5288562034904423
2019-01-12 09:00:00,1.0556432700430634
2019-01-12 10:00:00,0.9164101893568849
2019-01-12 11:00:00,1.4207667608203476
2019-01-12 12:00:00,1.2532809526174582
2019-01-12 13:00:00,1.2984059039970188
2019-01-12 14:00:00,1.3176238998603755
2019-01-12 15:00:00,1.277128764854864
2019-01-12 16:00:00,1.0438843209946804
2019-01-12 17:00:00,0.23158285360706135
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.056038273834134594
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.024703669552877908
2019-01-12 23:00:00,0.011052861374546717
2019-01-13 00:00:00,0.023176307869293495
2019-01-13 01:00:00,0.07450840927721084
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.08047421815135197
2019-01-13 04:00:00,0.06333727586686627
2019-01-13 05:00:00,0.1793989073672572
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.19048751214804327
2019-01-13 08:00:00,0.46119574444942185
2019-01-13 09:00:00,0.8688667596512973
2019-01-13 10:00:00,1.0551942476797016
2019-01-13 11:00:00,1.583802443581039
2019-01-13 12:00:00,1.2735857853987467
2019-01-13 13:00:00,1.1400391493458744
2019-01-13 14:00:00,1.478726996435926
2019-01-13 15:00:00,0.8661729814714175
2019-01-13 16:00:00,0.43917913915362716
2019-01-13 17:00:00,0.3185902252878836
2019-01-13 18:00:00,0.40897574299575695
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.04262077947616359
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.13375754086270697
2019-01-13 23:00:00,0.2564958929123068
2019-01-14 00:00:00,0.322047634898378
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.1061277309622879
2019-01-14 03:00:00,0.1538430470658224
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.24763000051961656
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.16978206050403558
2019-01-14 08:00:00,0.5363351140637426
2019-01-14 09:00:00,1.1574600850705188
2019-01-14 10:00:00,1.1611229985923
2019-01-14 11:00:00,1.0461983034406848
2019-01-14 12:00:00,1.1344520710063923
2019-01-14 13:00:00,1.4706038646838893
2019-01-14 14:00:00,1.19579005553789
2019-01-14 15:00:00,0.8118077136194736
2019-01-14 16:00:00,0.5128441252321
2019-01-14 17:00:00,0.31575275497905936
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.15236233463093724
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.30088268408054664
2019-01-14 23:00:00,0.30688212002227405
2019-01-15 00:00:00,0.030839999769423563
2019-01-15 01:00:00,0.3412425247183068
2019-01-15 02:00:00,0.2699692023555723
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.23548479542125345
2019-01-15 06:00:00,0.03232393128137585
2019-01-15 07:00:00,0.36501095163650693
2019-01-15 08:00:00,0.8852978508373968
2019-01-15 09:00:00,1.0023247168712044
2019-01-15 10:00:00,1.1198521673033144
2019-01-15 11:00:00,1.2273669663834639
2019-01-15 12:00:00,1.3379901161948227
2019-01-15 13:00:00,1.4482270641870651
2019-01-15 14:00:00,1.115725867619305
2019-01-15 15:00:00,1.087954582999858
2019-01-15 16:00:00,0.7820077480519708
2019-01-15 17:00:00,0.2440089655223063
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.015917161806683122
2019-01-15 21:00:00,0.31146841061498975
2019-01-15 22:00:00,0.35347832904283494
2019-01-15 23:00:00,0.0
